,x_val,future
3276,"[ 39  85 109 145  85  91   8  90 135 171  22   4 109  41  58 129  48   7
  48  56  72 167 100 161  47  39  72 119 100   8  47  50]",[109  47  99  58   7  99  58  48]
3277,"[146 171 162  19   6  16  97 163  10 146 115 111  10   9  34  45  29  11
  46   4 108 117  60  43 172 112  10  13  51  10   0   9]",[128 120  46 151 124  54  60 124]
3278,"[156  85 107  17 163  96   8  39 163  96   8  39 163  96   8  39 163  96
   8  39 163  96   8  39 163 137  96   8  39 163 137  96]",[ 39 163 137  96   8  39  62  90]
3279,"[ 32  28 125  68  32  28 125  68  32  49  83  49  83   2  83   2  71   2
  83   2  71   2  83  70  68  70  68  42 146  42 146  42]",[115  65 111  41  34  41  34  52]
3280,"[111  71  71  71  71  83  83 149 149 154 149  30   2 114  10  63  48 147
   8  61   8 154 149  30   2 114  10  63  48 147   8  61]",[ 96   8 111  98  96   8 111  98]
3281,"[  7   7   7   7   7 153 153 153 153   7   7   7   7 153 153 153 153 153
 153 153 153 153 153 153 153  41  41  41  41 149 149 149]",[  7   7  55 144  55 144  55 144]
3282,"[135 120 172  61  61 158  27  38 143 120 172  27 135 143 130 172  45 135
  96 130 167 135  96 172  45 143 130  27 135 120 172  38]",[ 61  61  96 158 167  38   6 120]
3283,"[155 155  18  88 155 143 155  88 102 124  88  27  27  69  88  27  13  27
 135  39 102  91 135  11  11 163 135  11 107  11 167 117]",[162 140 117  11  11 111 117  11]
3284,"[ 96 163  11 107  96 130   8 107  96 106  98 111 163 117  32 106 111 145
  98 106 111 145  39 107 111  11 107  96  11 107  96  11]",[107  96 130 107  62 130 107  62]
3285,"[ 97 163  97 163  97 163  97 163  97 163  97 163  97 163  97 162  97 162
 101 132 137 132 137 132 137 132 137 132 137 132 137 132]",[132 137 132 137 132 137 132 137]
3286,"[113 121  50 146 171 115 125  96   8  76  16  48 119 100   5  64   5  23
   5 146  64  34  45   5 106  45  23 146   5 130 106  64]",[  5 106  45  23 146   5 146   4]
3287,"[ 65  42  65  42 130 153 167  60   9   9  34 109  45   6  29  97 130 167
   4 146 108 115 107  39 108 115  45   6 135  96 154 154]",[154 145 149  62  10  20  20 106]
3288,"[111  26  98 162  62  26 111  72  98 162  62  72 111  52  98  97  62  52
 111  26  98  97  62  26 111   3  98 163 115   3 111  26]",[163 115  26 111  66  98  97  62]
3289,"[ 11 135  96 106  11 135  96 106  11 135  17 157 135  90  24 135  94 157
 135  48  59 135  96  45 130 135  96  45 130 135  96  45]",[130 135  71 145 135  17  11 135]
3290,"[ 31  31  99  99  31  31 103  31  46  58 153  48 105 144  94 100  46 131
  94 100  46  47  40   3 149  31  40   3  46 131  94 100]",[144 153  48  46  58 153  48 146]
3291,"[167 162 165  39  64 109   8 140  43 145  37  43 155  43 145  32  43 140
  51  43   4 109  43  91 143 145 130  39 145  43 143 145]",[167 145  43 140 145 106  62 145]
3292,"[146 135 106 135 172  96 135 130 135 143  62 135 130 135 135 146   4 106
   4  43  73 145 106 145 135   6   8 145 130 145 135 167]",[ 45 145 135 162   4 106   4 140]
3293,"[ 60 124 151 120  10 128 141  10   0   9  51  13 112  46 172  43 117  60
 108   4  11  10  29  45  10  34   9  29  45  34  16 111]",[146   5 111 146 111   4 111 146]
3294,"[157  11 135 140  13 155  27 162  27 147 141  27 162 141  27 147  27 162
 141  27 147  27 162   0  78 168   0  78 162   0  27   8]",[ 61   8  27  61 143   8  27  61]
3295,"[143 140 172 117 135 117 172 140 143  13 155  27 154  45 130  45 130 145
  45 130  45 130 145 120  38  93 124  38  78 120 141  27]",[ 51 155  27 141 120  78  38 124]
3296,"[ 27  27  69  88  27  13  13  27  13  91  91  13  91 135 135  91 135  11
  85  95  88 102 124  88  27  27  69  88  27  13  13  27]",[ 91  91  13  91 135 135  91 135]
3297,"[118 118 118  96 118 118 118 107  47 122  56 118 118  47 118 118 118  47
 118 118 118  47 118 118 118   3 101  19  44  44  44  44]",[ 52 132 129  67  67  67  67  67]
3298,"[113 163  29 129  97  60 146 111  97  29  21  97 115  34  97  29 132  97
  60 146 111  97 163 106 113 146 115 111  98  34 111 115]",[163  29 132  97  14 146 111  97]
3299,"[  8 120  96  61   8 120  96  78 124 158 147 142 147 158  93 147 124  38
  78  88 141  27 155  13 143 140  91 117 135 145  11 130]",[107 111  96  62 163 167 162  39]
3300,"[ 62  32 106 162 165  82  73  20  94 121  20  73 121 140  94  91 106  22
   8 162  79  32  20   3  73  35  94 121  20  73  79 155]",[ 79 140 162  44  79 170  84 106]
3301,"[125 115   6 115 163 115  62 115 125 115   6 115 163 115  62 115  31 125
 115  97 115  99 146 115  62 115  52 125 115  97 115 131]",[115  62 115  31 107  45 115  45]
3302,"[  8  19   8  72  19   8  19   8  19   8  19   8 100  19   8  19   8  19
   8  19   8  64  64 100 100 127 127 100 100  64  64 100]",[127 127 100 100 100  47  64   3]
3303,"[107  29  97 115  34  29 125  97 115  98  34  29 109  97 115 129 111  29
  97 115 111  29  97 115 111  29  97  62 111  29  97  62]",[115 107  39  97 115 107  39  97]
3304,"[  8  67 102 163  67 137 102 161  67  39  67 119   8  67 102 163 161  67
  39  67   8  96  67 102 163  67  39 107  67   8  96  67]",[163  67 161  39  67 119   8  67]
3305,"[153  60 153 117  16  60 153 117  16  60 153 117  21  83  46  43  46 133
  46 133  46 133  46 133  46 133  46  43  21 133  46  43]",[133  46 172 161  57 160  91 160]
3306,"[153  54 120  54 120 141  51 153 141 120  54 153 120 141 120 141  51 117
 153 172  51 141 153  51 172  51 172 117   4 153 117 172]",[153 172 117 172 117   4 172 117]
3307,"[ 68  32  49  83  49  83   2  83   2  71   2  83   2  71   2  83  70  68
  70  68  42 146  42 146  42 146 115  65 111  41  34  41]",[52 34 52 34 52 34 57  9]
3308,"[ 83 157  83 157  17  34  28  17  28  17 157  83  28   2  83 157  83 106
  83  11  70  83 157  83 106  83  11  66  83 157  83 157]",[ 34  28  17  28 157  17  28   2]
3309,"[ 98  13 111 157  98  13 111  84 102  27 163  84 102  27 163  36  39 155
 107  36  39 155 107 134  32 155  62 134  32 155  62 157]",[140 111 157  98 140 111 157   8]
3310,"[ 11   4  29 108  11 135   4 108 135  43 172  45  29  11   4  29 108  11
 135   4 108 135  43 135   4  43 108 172 135 140  43 143]",[ 51 140 143 172 140  43 172 135]
3311,"[ 45 163  29  97  11   6   4  39  98 125 115 146 111 107  45 163  29  97
  11   6  29  97  11   6   4  39  11   6   4  39 108 109]",[  6 108 109 135   8 108 109 135]
3312,"[  4 172   5  43 117 143  98 112 172 172   5  43 117 143   6 112 172   0
  98  51 143 143 111 112 172   0 146  51 143 141  45   0]",[141 146   0  51 141 130   0  51]
3313,"[ 39  91  95  34 167 107 145 108  39 135  84  34 163 107  11 123  31 123
  31 123  31 123  31 123  31 123  31 133  19  13 129 133]",[ 13 102 133 171  13  32 133 125]
3314,"[ 29  43  34  43  34   0 108  13  11   0 108  13  11  51   4   4 146   4
 146 143 130 172  45 172  45 112  29   4 146   4 146 172]",[117 111 172  45 117 111  43   7]
3315,"[157  82  48  19 121  82  41 129  28  41  82  19 121  82 121  22  82   2
  19  72  73   2  70 129  68  70   2  19  71  73   2  71]",[ 2 72  2  2  2  2  2 94]
3316,"[148 119 119 119 119  29 119 119   4 119 119   4  21  11  21 107 108 129
  21   4  21 107   4 125  21  11  21 107  11   8  21 130]",[ 57 125  16  32 125   8 125  32]
3317,"[117  91 150 117 117 163 150 135 135 145 163 145 135 163 145  11 145 145
 163  69 135 163  69  91  17 163  69  91  17 163  69  36]",[  2 103   2   2   2  98   2 149]
3318,"[  0 141 109 128  99 162 167  58 146  62  99 115  96   3 115  96  58  62
  96  72  34 107  48  45 106  58  45 106  99 130 106  48]",[ 34  58 106 107   3  34  96  58]
3319,"[ 62 130 107  62 107 102  96 163  11 107  96 130   8 107  96 106  98 111
 163 140  32  11 106 117  62  98 106 111 117  39  11 107]",[163  11 107 135 163  11 107 135]
3320,"[111  97 107 115 115  39 130 111 171   6 107  39  11  96  39 102 107   8
  34 125 107   8   4  45 129  98 111   6  96   4  39 129]",[  6  11  96 102  39 107   8  34]
3321,"[109  94  39  19 162 162  94  39  19 162 162  94  39  19 162 162  73 109
  19 162 121   8 106  72 109  32 162 162  36  39 167 167]",[109 162 162  20 109 102 162 162]
3322,"[146 171 100 100 100 100 144 144  26  26  58  58 127 127 127 127  86  31
  86  31  86  58  26 133 144  60 100  60 153  42 171 125]",[171 125  65  98  41 109  41   7]
3323,"[102  69  69  84 167 163  69   8  15  15 100  15  15 131 131  98 166 166
  83 107  45 166 131  98 131  92  34 111  26 129  14  14]",[ 96 111  14 100 171 131  41 115]
3324,"[ 11 106  11  96  91  62  39 143  91 145 145 107  91 145 130 145 111  91
  96 163  13  91 135 135 107  91 135  11 135  27  39 102]",[ 27  13  13 163  27  13  91  13]
3325,"[ 47  98 109   6 162  47 167 146  47 115 111  47  34 106  31  11   4   3
  34 106  11   4 171  34 106  11   4  34 106  11   4   3]",[45 99 11  4 31 96 45 11]
3326,"[ 58  58  58  99  99  58  58  58  58  26  26  26  26  58  58  58  58 100
 171  47  56  52 129  52 129  31  16  31  16  58  50  58]",[58 50 58 50 58 50 58 50]
3327,"[ 25  47 105 144  25  47  40  52  25  46  25  46  25  46  25  46 149 153
 149 153   7  40   7  40   7  40   7  40  34  25  40  25]",[ 25 109  56 109  40  25 105  40]
3328,"[ 13  27  96  88  62  39  38  88 155 155 107  88 155 143 155 111  88 163
  96 124  88  27  27 107  88  27  13  27  96  78  96 162]",[ 78  27  27 106  78  27  51  27]
3329,"[ 52  48 144  47  47 100  52 144  31  48  48  58  52 144  47 100  52 144
   3  47  48  31  58 144  48 103  48  48  48  59  48 121]",[ 85  26 121  59  58  20 153  20]
3330,"[ 98  70 111  70  98  92 111  92  98  92 111  92  98  92 111  92  98  17
   8  85 157  96  85 157   8  59  78 162  38 124  38 124]",[124  38 124  38 124  38 124  38]
3331,"[135   4 135   4  91 145  43 145   3  43 145  43  43 140 145  43   4   3
  43  11  43   4  43   4 135   4   3 135   4 135   4  32]",[ 34 130 145  85  43 135 145 130]
3332,"[127   5 137   5 137 127   5 137   5 137   5 137   5 137   5 137   5 137
   5 137   5 137 159 132 101 132 101 132 101 132 101 159]",[101 132 101 159 132 101 132 101]
3333,"[146   0  34  13 171   0  34  13 146   0  34 120 146  27  34 120 146  27
  34 141 171  27 111 141 146  13 111  51 146  13 111  51]",[ 91 111 172 146  91 111 172 146]
3334,"[107  29 108  29 107  29 107  29 108  29 107  91  75 107  29 108  29 107
  29 107  29 108  29 107  91 163 125  11 106 108  11 106]",[162 106 111  11 106 111 117  70]
3335,"[146  31  48  20  40  34 105 103  74  94  74  94  94 100 121  48  94 100
 121   3 106  31 121  58 165  48  53  72  53  73  20  73]",[ 94 121  20  73  20  32 162  62]
3336,"[  8  52  50 109  47  47  47  43 135 167 108 130 108  20 108 130 108 167
 135 143 130 140  84  91  43 130 135 135 167 108 130 108]",[108 130 108 167 135 130  67  91]
3337,"[  8 167  96 167  45  59   8 167  96 167  45  89 125 167 115 167  45 164
 125  97 115  97 107 106 163 108 106  43  34 140 115   0]",[128 162  78 109 125 171 102  32]
3338,"[135  62 117  97   4  62 145  97   4  62 145  97 106  62  29  97 106  62
  29  97  11  62 145  97 108  62 145  97  11  62  29  97]",[ 62 145  97  11  62  29  97  11]
3339,"[ 16   5  16 171  34 129 146  34  29  29 109   4  97  43 146 112  34  51
  29  43   4 112   7 108 117 172  57  11 135  91 110  11]",[ 45 111  45 117 172 163  98 163]
3340,"[ 91  43 116 167 118 167 136 167 136 167 136 167 118 167 136 167  36 167
 146 136 115 118  96 162  69 162 116 167 116  35 118  36]",[ 47 136  47 118  90  43  91 140]
3341,"[  2   2   2  84   2   2  71   2  17 161 123 123  84 161  36  36  71  17
 102  69  69  69  69  69 117  69  69 135  69 108  69  69]",[ 69  27 140 113 155  51 155 135]
3342,"[143  13 143  13 143  13 143  13 143  13 143 112 143  13 143 140 147  38
 124  38 124  38 124  38 124 151  38 124  93 158 142 142]",[ 93 124  38  78 147 143  13 143]
3343,"[155  27 162  27 147 141  27 162 141 147  27  27 162 141  27 147  27 162
   0  78 168   0  78 162   0  27   8 143  61   8  27  61]",[  8  27  61 155  98  13   2 143]
3344,"[108  20 140 172 103  43 135   7 108   7   4 108 105 108 115 135  96 108
 115 130 167  45   6 143 130 172  45 108 115 135  96 108]",[130 167  45   6 143 130 172  45]
3345,"[ 96  43  32  34  43  73  43  34  43 161 130  96 130 150  96 135  16 108
  96 135 108 135  43  96 135 106  19  96 162 146  34  62]",[96 58 32 34 58 73 58 34]
3346,"[167 167  25 167 167 167  74   9 167 167 167   9   9  35  59 105 103  90
  25  85  20  59  12  12  12  12  12  20  12  10  12 171]",[171 171 171 149  45  32 171 171]
3347,"[ 91 135  48  27 123  52  27  19 162 117 141  83 162  56 162 117 141  83
 162 129  39  72  71  39  52 171  97  72  71  97  26 102]",[131   2 163  52 102 163  99   1]
3348,"[ 91  13  91 135 135  91 135  11  11 135  11 107  85  95  27 102  88  27
  13  13  69  27  13  91  91  13  91 135 135  91 135  11]",[135  11 107  85  95  88 102 124]
3349,"[ 74  94 166 166 166 166  57  83  45  98 163  45  98 163 107   8 163  45
  98 163  29  39 163  11   6 163 111 163   6 163  11  39]",[ 11   6  29 163  11 111   4 163]
3350,"[147 102  32 147   8 109   8 109 147  39 162 147  39 162  47 150 156  47
 156 156 156 156 150 161  19 161  19 150  56 102 150  56]",[150  32   8  32   8 150 109  39]
3351,"[  7 159 159 120  68 128  75  55  55 141  12 127 127 141  12 127 127 127
 127 127 159   7   4   4  51   4   4   4  51 107   4  29]",[107   4 143  29   4 112 107   4]
3352,"[124  38 124  38 124  38 151  38 124  38  78 147 143  13 143  13 143  13
 143  13 143  13 143  13 143 112 143  13 143 140 147  38]",[ 38 124  38 124  38 124 151  38]
3353,"[  8  34 125 107   8   4  45 129  98 111   6  96   4  39 129 111   6  11
  96 102  39 107   8  34 125 107   8  45   4 129  98 111]",[ 96   4 129  39 111   6  11  96]
3354,"[113  34 109  45   6  34 109 115 125 163 102   6  16  96   8  45   6  96
   8 167  56   6  16   8 119 162  19 146 171 162  19   8]",[171   5  19 101 171   5  19 101]
3355,"[ 11 102  45 111 163 111  45  34 119 106  11 107 102  29  11  34 106  11
 107 137  29   4  96 102  45  11  96 107  29  45 113  11]",[172 102 117  11  45  11 117  11]
3356,"[162  94  32  39  73 109  94  19  39 162  94  19  39 162  94  19  39 162
  73  19 109 121   8 106  72  32 109 162  36  39 167  20]",[162 145  32 109  62 156  85  62]
3357,"[  9  21   9  97  68  62   9 115 125   9  21 125   9  97   1 146   9 167
  25  39  22  97  25   6  16  25  21  16  59  31 153 126]",[ 59  74 153 105  25  59  90  59]
3358,"[ 39  43 163 107 140  96 107  91  11 107  96 107 163 107 135  88  96 145
 107 141 130 107  11  27  11 107  43 163 107 140  96 107]",[ 11 107  96 107 163 107 135  88]
3359,"[171   5 171  98 171 159  50 109 109 109 109 109 109 109  73  50 109 109
 109  73  50 109 109 109  73  50 109 109 109  85 161  39]",[ 39 167 161  39  36 119   8  50]
3360,"[130 115 108  21 115   7  34  29 115 111 145 129  34  45  29  97 130  29
  45  34 111 108  21 115  55  34  29 115 108  21 115  55]",[ 29 115 108  21 115  55  34  29]
3361,"[ 75 153  10  57  46  57  46  45  57  57  46 126 153  57  46  46  10  24
  10  46 103 153 103 153  46  57  46 153  46  59  46 100]",[ 76  76 153  10  76  76  46 160]
3362,"[172 143  34 140   6 172  34 140 167 143  34  51 109  34 162  34  51 162
  34 140 146  34 172 146  45 111  45  62  45 111  43  45]",[146  45 111  45  26 167  45 111]
3363,"[ 41   5  50 129  29  50 113   9  21   9  97  68  62   9 115 125   9  21
 125   9  97   1 146   9 167  25  39  22  97  25   6  16]",[ 21  16  59  31 153 126  46  59]
3364,"[141  27 141 163 171 146 142  68  54 124 151 146 120 141  10   0 146  51
 112  68 172  91 117 146 102 163 124  69  38 124  88 163]",[ 88  69  27 163  13  91  69  13]
3365,"[ 87   7  87   7  87   7  87   7  87  28  28  28  28  28  72  28  72  28
  72  28  72  10  12  10  12  10  12  10  12   2 131   2]",[  2 131   2 131   9  35   9  35]
3366,"[ 32  73  62  43 107  91  70  52  91 145  99 155  28  72 155 107  91  32
  70  62  91 107  91 171 149 146  91 107 131  91  17  99]",[135  48  27 123  52  27  19 162]
3367,"[ 71  65 155 117  27 155  27 155  27 155  27  51 155 120 155  51 135 155
 121  51 155  51 155  51 155  13  51  27  51 135 143  51]",[143  51 143  51 143  51 112 143]
3368,"[135 135 161  27   0 103 167 155  51 146 135 145 143   4  19 140 135 162
  74  91 145  79  43   4  84 135 145  32 128 141  53 128]",[128 155  53 143 143 109  73 140]
3369,"[135  11 111 108   4  96 135   4  96 135   4  96 135   4   8 135 145  96
 117 172  96 143   4  96 135 145   8 117 172  96 143 140]",[172  43 172 140 165   4  96 135]
3370,"[117 162  11 111   4  97 111  97  34  97 111 100  97  96 100  97 111 131
 162 111 100  97 111 144 163 111  26 146 111  29 111 146]",[ 26 163 111  26 146 144 111  26]
3371,"[ 98 107  39 106 162 130 167  11 163 145  62 135  96 117 111  91 107 140
 106 143 130  13  11 155 145  27 135 141 117  88  91  78]",[ 88  91 141 117  27 135 155 145]
3372,"[ 50  34 106   4  34 146  19  34  45   4 111 146 171 111 130  45 146  98
  45 130  45 146 109  45 106   6  34 146 162  34 130  32]",[ 34 106   4   8  45  96  45 106]
3373,"[163 115 107 125  11  11 171 111  11  98 117  29 125 107  29 171 117  11
 102  45  11 125 117  11   6  45  11 102 108 130  16  45]",[  6 145  39 172  98 145 172   8]
3374,"[137  29   4  96 102  45  11  96 107  29  45 113  11 117 172 102 117  11
  45  11 117  11  16 117 172  13 102 172 117  11 117 172]",[137 112  13  91 102 112 155  91]
3375,"[ 27  45 143 162 140 172 106 140 135 146   4 106 128 167  27  45  27  62
  27  45 143 162 140 172 106 140 135 146   4 106  51 109]",[115 143 162 143 115 128   8  27]
3376,"[  7  11  57   7  41  81  57  81  57 172 112  13   7 110  81  57   7 146
  29  10  45  14  14  30 159 159   4  97 146  25   6  42]",[130 109  71   9   9  34  29 135]
3377,"[ 43   9 106 128  79 106 141  79 106 128  79 106 155  79 106  51  79 106
 155  79 106 143 156 130  51 156 155 130  27 156 128 130]",[ 79 106  27  79 155 106  51  79]
3378,"[ 25 159  40  43  97 117 146 108 167   4  97 130 146  29  34   4  45 130
  45 146   4 130 108 117  29  43  91 130 172  91   4 172]",[ 29 172 112   4 143  13  29  51]
3379,"[ 98 129  98  62  98 129  98  62  98 108 129  98 145  97  98  91 129  39
 115  39  91 129  39 115  39  91 129  39 115  39 140 129]",[112 115  39 117 129  98  62  98]
3380,"[ 77 131 116  47 116  47 116  47  61  47  61  47  61  47  47  47  47 167
 144 130  34  58 115  34  47  43 108   3 130 103  31  45]",[ 48 106  59 144 130 121 100   4]
3381,"[  1 146   9 167  25  39  22  97  25   6  16  25  21  16  59  31 153 126
  46  59  74 153 105  25  59  90  59  90  90  31 103  47]",[ 31 103  48 135 144 103 100  90]
3382,"[ 59 119  96  56  59 119  96  56  90 119  45  56  90 119  45  56  90 119
  45  56  90 119  45  56 103 119 130  56 103 119 130  56]",[119 135  56  59 119 135  56  90]
3383,"[140 167 172 115  43 135  45   8 167  45  43 167 172  96 140 145 172   8
  96 141 130  96  27  45 135 155 162  96 106  96  51   4]",[172 171 146 155 111 146  51  45]
3384,"[144  48 144  31 100   3 100 100 100  31 100   3 100  47  72  52  31 144
  58  26 144  26  58  31 100   3 131 144   3 131   3 144]",[  3   3 131  31  47  72  31  47]
3385,"[ 11  68 115 111 106 111 115 111 115 111 106 111 115  29  97  62 111  62
  97  62  97  62 111  62  97  11   2 163 111 106 111 163]",[163 111 106 111 163 145   6  85]
3386,"[ 96  62 163 146  62  96  62 146  62  96  62 146  96  62 146  96  62 146
  96  62 146  96  62 100  48  72 100  48  72   4  39  62]",[167  62 145 107  62 167  62  39]
3387,"[143  13 143  13 143  13 143  13 143  13 143  13 143 112 143  13 143 140
 147  38 124  38 124  38 124  38 124 151  38 124  93 158]",[142 158  93 124  38  78 147 143]
3388,"[141  12 127 127 141  12 127 127 127 127 127 159   7   4   4  51   4   4
   4  51 107   4  29   4 107   4 143  29   4 112 107   4]",[  4 112  34   4  29   4 112  96]
3389,"[109 162 145  32 109  62 156  85  62  62  62  62  62  79  32 162  39  79
  32 162 109 121  32   8 162  73  32 109 162  94  32  39]",[ 73  32 109 162  53  32 162 165]
3390,"[168  76  34  80   6  80 107  39  76  45  80  98  80 107 125 139  80 145
  57  98 172 145  91  32 117 108 125  98 107  80  39  85]",[ 76  34  80   6  80 107  39  76]
3391,"[ 46   4 108 117  60  43 172 112  10  13  51  10   0   9 141 128 120  46
 151 124  54  60 124 151 120  10 128 141  10   0   9  51]",[112  46 172  43 117  60 108   4]
3392,"[ 27 135 120 172  38 143  61  61  96 158 167  38   6 120   8  27  56 143
  16 172 119 135 122 172 119 143  16  27  56 120   8  38]",[158 167  61  61 116 116  61  61]
3393,"[109  29  97 108 115   4 146  29  97  34 109 153 149 153  12  45 149 130
 117 108  12 130  45 159   7  41  43   7 112   0  51  41]",[ 43 117  10   4 112 172  60 117]
3394,"[143  98 112 143  13 156 143  13 155  13 155  13   8 143  13 155 123  13
 155  27   0  27 128   8 141 128 120  40 128 120 151 120]",[ 38 125 151  38  54 105  38  54]
3395,"[ 17  91  68 117  98 135 145  98  11   2  13   2 112  98 140  91  98 117
  14  68  14  98  14  98  14  97  97  14  97  97 117  14]",[ 43  97 117  97 108   7 117 109]
3396,"[112  97 140  62 112  97 135  62 117  97 135  62 117  97   4  62 145  97
   4  62 145  97 106  62  29 129  51  62 155  97 140  62]",[ 97 140  62 112  97 135  62 117]
3397,"[162 134   3  71 162  71 162 147   3  17 162  17 162  17   3  19 147  19
 147   3  17  19  17  19 134   3  71  19  71  19 147   3]",[ 19  17  19  92 162 168 109 168]
3398,"[153 103 153 103 153  44 121  44 121  44 121  94  73 117 145 106 111 145
  98 117  32 140  19 155 113 141  37  70  70  70  68  75]",[108  29  34 136  25 136  25 136]
3399,"[ 98   8  66  32  66  98  71 147   8 147 119  61  61  69   8  17 107  71
  39 150 150  69 102  84  11 129   4  19  44  44   2  62]",[111  44 134 165  97 165 162 134]
3400,"[ 56 129  56  89  16  89 129  89  56 171 114 125  98  14 171 102 171 129
  19 129 159  50 159  16 159 129  56  55 171 125  89  56]",[ 56  16 161  16 114 113 114  50]
3401,"[172  98 140 111 117 163  11 162 106  98  44  19 129  56  44 102  44 171
 135  32 117  62 145 162 106  98 111  32  27  47 141 155]",[117 152   0 131  27  13  91 135]
3402,"[137  29 145  96 102 106  11  96 107  29 106 113  11 117 140 102 117  11
 106  11 117  11  19 117 140  13 102 140 117  11 117 140]",[119 140  13  91 102 112  13  91]
3403,"[129 109 129 109 129 109 129 109 130  32  56  34 109  62 167 130  32  34
 109  62 167  29 171  34 109 146  97   4   8  56  34 109]",[146   4   8  34 109  96 146 130]
3404,"[ 34 135  96 107 102  29  96  29 107 171  96 145  62  34  32 130  62 130
  34 109  62   4 146  96  39 130 135 107 130   8   4 145]",[ 34 109 130   4  96  34  50  29]
3405,"[  5  50   5  50 171  50  41   5  50   5  65  21  50 119 159 159 119  50
 119  41   5  50   5  65  21  50 119 159 159 119  50 119]",[  5  50   5 116  21  50 119 159]
3406,"[100  79  47  79  47  79  47  79  47  24  48  24  48 121   3 121   3 121
  94 121  94 121  94 121  84  41  87  41  87  41  74  85]",[85 41 36 74  7 87  7 87]
3407,"[ 38 128  51   4 128  51 128   7 151 128  51   4 120 141  51  10 143 172
 135  96  43  34 135  96   4 146  29  97  34 109  96   8]",[109  96   8  34 109  96   8  34]
3408,"[108  50 110 109  43  21 110 125 108  50 110 109 117 113 111  30 106  11
 111   4 129 146  97 111  29 146 130  21 167   9 115  34]",[111 106 113 163 111  11   2 163]
3409,"[100 121   3 109 167 115  31   8  96   6  58 167 115 103  48  48  48  48
  59 121  48  85  48 121  26  59  20  58 153  20  31   3]",[ 31  20  58  58  58  58 121  25]
3410,"[107 163  99  97 163  30  30  30  30  30  30  30  30  30  30  30  30  30
  30  78 111 141 163  13 162 140  98 117 102  11  19 106]",[111 137 106 113  11  19 117 102]
3411,"[ 38  78  88 128  27  53 155  51 143   6  93  38 120 154 141 155 143 172
 117 145 154 130  45 106  19  45 106 130  62 162  96   4]",[135 146  43  91 140  84 143  51]
3412,"[ 73  96 106 121  96 106 121  96   2 111 106  13   2  29  13   2 106  13
  71  97 107 141  71  62 141  71  96 141 107   2 163 111]",[  2  96  13   2 111  13   1 107]
3413,"[ 91  13 141  98  78 141  13  13  30 141  13 140  13  88 161  38  88 155
 155  18  88 155 143 155  88 102 124  88  27  27  69  88]",[ 13  27 135  39 102  91 135  11]
3414,"[ 96   8  76  16  48 119 100   5  64   5  23   5 146  64  34  45   5 106
  45  23 146   5 130 106  64 146   5 106  45  23 146   5]",[  4  64  58  31 171   3  31  23]
3415,"[ 29  97 115 107  29  97 115  28 160  29  68  24  29  75 160  29  97 115
 107  29  97 115 107  29  91  97 115 117 107  29 108  97]",[ 11  45 115 163 115  45  11 163]
3416,"[ 44 134 165  97 165 162 134  44   2  32   2  98  44 134  30  19  30 101
 134  37 134  32 155  79 106  51  79 106 155  79 106 143]",[130  51 156 155 130  27 156 128]
3417,"[135  90  59 135 121 121 135  96 106   4 135  96 106   4 135  74 121 135
  85  24 135  90  59 135 121 106   4 146  96 106   4 146]",[106   4 146  96 106   4 146  96]
3418,"[143 140  73  91  43  32  91  43  73 135 145  39  85 109 145  85  91   8
  22 135 171  22   4 109  41  58 129  48   7  48  56  72]",[100 161  47  39  72 119 100   8]
3419,"[ 56  16 161  16 114 113 114  50 114  16 113  19 113  66 129  66 129  68
  32  28 125  68  32  28 125  68  32  49  83  49  83   2]",[ 2 71  2 83  2 71  2 83]
3420,"[117 141 141  41  98 117 117 157  98 117 117 157 109 108 108 157 109 145
 145 157  34 155 155 123 107  27  27  36  39 155 155  36]",[145 145  20 162 145 145  73  44]
3421,"[ 32 167  56 130 167 167  56 167  56 167  56 118 161  50 167 119  50 167
 161 119 167 161 119 170  56 167 122 167 122 167 122 133]",[117 168 131 117 144 108  58 108]
3422,"[149 156  17 131  17 131  39  39  17 102  17 102 149  32  17 102 149  32
  39  39  85 161  85 161  17 102  85 161  17 102  39  39]",[  8 107   8 106  98 107   8 106]
3423,"[128 103  27 103 155  51  94 143 140 172 146  43 135 145  90   4 130  43
 103 135 145   4  94 130 106  45 171  34  96  62  32 146]",[167  56 111  98  96   8  62  32]
3424,"[ 26  47  47  58  47  52   0 108   3   0  27   3 135  31  27  51  99   4
  99  51 155  99 145  58 155  12 161   4  39  12  12  50]",[109  12  12 113   4  98  12  41]
3425,"[ 91 143  91  85 143 155 155  53  93  78 128 155 140  43  79 145 106 145
  20  43 140 140  20 155 155 143  27  27 140  20 155 155]",[ 44  51  51 140  13  13 140 143]
3426,"[128   0  78 128  13  78   0 124  78  13 128   0  78 128  78  13 124  78
 128   0  78 128  78  13 124  78 128   0  78 128  78  13]",[ 78 128 155  78 128  13  78 155]
3427,"[ 97 163  97 162  97 162 101 132 137 132 137 132 137 132 137 132 137 132
 137 132 137 132 137 132 137 132 137 132 137 132 137 132]",[132 137 132 137 101 132 101  73]
3428,"[ 13 144 112 172  57  46 163 115  45  11  46 108  60  10  85  24  80   6
 115 115  45  11  11 108  46 172  17 103  60  13  60 106]",[  4  60  60 172  22 160  60  10]
3429,"[145  53  43 140  43 140 155 155 150  38  88 155 143  91 145 150  91 143
  91  85 143 155 155  53  93  78 128 155 140  43  79 145]",[145  20  43 140 140  20 155 155]
